Station,date,hr,Pmsl(hPa)
Lincoln_Broadfield_Ews,20180518,18,1005.2
Lincoln_Broadfield_Ews,20180518,19,1005.5
Lincoln_Broadfield_Ews,20180518,20,1005.9
Lincoln_Broadfield_Ews,20180518,21,1005.6
Lincoln_Broadfield_Ews,20180518,22,1005.5
Lincoln_Broadfield_Ews,20180518,23,1005.2
Lincoln_Broadfield_Ews,20180519,00,1004.6
Lincoln_Broadfield_Ews,20180519,01,1004.0
Lincoln_Broadfield_Ews,20180519,02,1003.6
Lincoln_Broadfield_Ews,20180519,03,1002.7
Lincoln_Broadfield_Ews,20180519,04,1001.8
Lincoln_Broadfield_Ews,20180519,05,1001.0
Lincoln_Broadfield_Ews,20180519,06,1000.4
Lincoln_Broadfield_Ews,20180519,07,999.8
Lincoln_Broadfield_Ews,20180519,08,999.7
Lincoln_Broadfield_Ews,20180519,09,999.3
Lincoln_Broadfield_Ews,20180519,10,999.1
Lincoln_Broadfield_Ews,20180519,11,999.1
Lincoln_Broadfield_Ews,20180519,12,998.7
Lincoln_Broadfield_Ews,20180519,13,998.8
Lincoln_Broadfield_Ews,20180519,14,998.7
Lincoln_Broadfield_Ews,20180519,15,999.2
Lincoln_Broadfield_Ews,20180519,16,999.4
Lincoln_Broadfield_Ews,20180519,17,1000.1
Lincoln_Broadfield_Ews,20180519,18,1000.3
Lincoln_Broadfield_Ews,20180519,19,1000.6
Lincoln_Broadfield_Ews,20180519,20,1001.4
Lincoln_Broadfield_Ews,20180519,21,1001.7
Lincoln_Broadfield_Ews,20180519,22,1002.1
Lincoln_Broadfield_Ews,20180519,23,1002.5
Lincoln_Broadfield_Ews,20180520,00,1002.1
Lincoln_Broadfield_Ews,20180520,01,1001.9
Lincoln_Broadfield_Ews,20180520,02,1001.4
Lincoln_Broadfield_Ews,20180520,03,1000.8
Lincoln_Broadfield_Ews,20180520,04,1000.5
Lincoln_Broadfield_Ews,20180520,05,1000.0
Lincoln_Broadfield_Ews,20180520,06,999.9
Lincoln_Broadfield_Ews,20180520,07,999.5
Lincoln_Broadfield_Ews,20180520,08,999.0
Lincoln_Broadfield_Ews,20180520,09,998.4
Lincoln_Broadfield_Ews,20180520,10,997.6
Lincoln_Broadfield_Ews,20180520,11,996.5
Lincoln_Broadfield_Ews,20180520,12,994.6
Lincoln_Broadfield_Ews,20180520,13,993.0
Lincoln_Broadfield_Ews,20180520,14,992.0
Lincoln_Broadfield_Ews,20180520,15,990.6
Lincoln_Broadfield_Ews,20180520,16,991.1
Lincoln_Broadfield_Ews,20180520,17,990.2
Lincoln_Broadfield_Ews,20180520,18,989.5
Lincoln_Broadfield_Ews,20180520,19,988.0
Lincoln_Broadfield_Ews,20180520,20,986.3
Lincoln_Broadfield_Ews,20180520,21,988.5
Lincoln_Broadfield_Ews,20180520,22,987.7
Lincoln_Broadfield_Ews,20180520,23,988.2
Lincoln_Broadfield_Ews,20180521,00,989.3
Lincoln_Broadfield_Ews,20180521,01,989.4
Lincoln_Broadfield_Ews,20180521,02,990.2
Lincoln_Broadfield_Ews,20180521,03,990.5
Lincoln_Broadfield_Ews,20180521,04,991.7
Lincoln_Broadfield_Ews,20180521,05,992.3
Lincoln_Broadfield_Ews,20180521,06,992.7
Lincoln_Broadfield_Ews,20180521,07,995.0
Lincoln_Broadfield_Ews,20180521,08,997.2
Lincoln_Broadfield_Ews,20180521,09,998.7
Lincoln_Broadfield_Ews,20180521,10,999.4
Lincoln_Broadfield_Ews,20180521,11,1000.3
Lincoln_Broadfield_Ews,20180521,12,1000.6
Lincoln_Broadfield_Ews,20180521,13,1000.0
Lincoln_Broadfield_Ews,20180521,14,999.9
Lincoln_Broadfield_Ews,20180521,15,999.8
Lincoln_Broadfield_Ews,20180521,16,1000.2
Lincoln_Broadfield_Ews,20180521,17,1000.1
Lincoln_Broadfield_Ews,20180521,18,1000.0
Lincoln_Broadfield_Ews,20180521,19,1000.3
Lincoln_Broadfield_Ews,20180521,20,1000.2
Lincoln_Broadfield_Ews,20180521,21,1000.2
Lincoln_Broadfield_Ews,20180521,22,999.8
Lincoln_Broadfield_Ews,20180521,23,999.4
Lincoln_Broadfield_Ews,20180522,00,998.7
Lincoln_Broadfield_Ews,20180522,01,998.2
Lincoln_Broadfield_Ews,20180522,02,997.3
Lincoln_Broadfield_Ews,20180522,03,996.5
Lincoln_Broadfield_Ews,20180522,04,995.1
Lincoln_Broadfield_Ews,20180522,05,993.6
Lincoln_Broadfield_Ews,20180522,06,992.2
Lincoln_Broadfield_Ews,20180522,07,991.4
Lincoln_Broadfield_Ews,20180522,08,990.4
Lincoln_Broadfield_Ews,20180522,09,989.4
Lincoln_Broadfield_Ews,20180522,10,988.8
Lincoln_Broadfield_Ews,20180522,11,987.7
Lincoln_Broadfield_Ews,20180522,12,985.5
Lincoln_Broadfield_Ews,20180522,13,984.5
Lincoln_Broadfield_Ews,20180522,14,983.1
Lincoln_Broadfield_Ews,20180522,15,981.7
Lincoln_Broadfield_Ews,20180522,16,979.9
Lincoln_Broadfield_Ews,20180522,17,978.2
Lincoln_Broadfield_Ews,20180522,18,977.8
Lincoln_Broadfield_Ews,20180522,19,977.9
Lincoln_Broadfield_Ews,20180522,20,978.4
Lincoln_Broadfield_Ews,20180522,21,978.1
Lincoln_Broadfield_Ews,20180522,22,979.3
Lincoln_Broadfield_Ews,20180522,23,979.9
Lincoln_Broadfield_Ews,20180523,00,981.0
Lincoln_Broadfield_Ews,20180523,01,982.6
Lincoln_Broadfield_Ews,20180523,02,982.8
Lincoln_Broadfield_Ews,20180523,03,984.1
Lincoln_Broadfield_Ews,20180523,04,984.3
Lincoln_Broadfield_Ews,20180523,05,984.9
Lincoln_Broadfield_Ews,20180523,06,985.6
Lincoln_Broadfield_Ews,20180523,07,986.4
Lincoln_Broadfield_Ews,20180523,08,987.4
Lincoln_Broadfield_Ews,20180523,09,988.7
Lincoln_Broadfield_Ews,20180523,10,989.7
Lincoln_Broadfield_Ews,20180523,11,990.3
Lincoln_Broadfield_Ews,20180523,12,990.9
Lincoln_Broadfield_Ews,20180523,13,991.3
Lincoln_Broadfield_Ews,20180523,14,991.6
Lincoln_Broadfield_Ews,20180523,15,992.6
Lincoln_Broadfield_Ews,20180523,16,993.5
Lincoln_Broadfield_Ews,20180523,17,994.6
Lincoln_Broadfield_Ews,20180523,18,995.7
Lincoln_Broadfield_Ews,20180523,19,996.8
Lincoln_Broadfield_Ews,20180523,20,997.7
Lincoln_Broadfield_Ews,20180523,21,998.3
Lincoln_Broadfield_Ews,20180523,22,998.4
Lincoln_Broadfield_Ews,20180523,23,998.4
Lincoln_Broadfield_Ews,20180524,00,998.2
Lincoln_Broadfield_Ews,20180524,01,997.5
Lincoln_Broadfield_Ews,20180524,02,996.7
Lincoln_Broadfield_Ews,20180524,03,995.5
Lincoln_Broadfield_Ews,20180524,04,993.8
Lincoln_Broadfield_Ews,20180524,05,992.2
Lincoln_Broadfield_Ews,20180524,06,990.2
Lincoln_Broadfield_Ews,20180524,07,988.5
Lincoln_Broadfield_Ews,20180524,08,988.5
Lincoln_Broadfield_Ews,20180524,09,988.9
Lincoln_Broadfield_Ews,20180524,10,988.2
Lincoln_Broadfield_Ews,20180524,11,987.9
Lincoln_Broadfield_Ews,20180524,12,987.5
Lincoln_Broadfield_Ews,20180524,13,987.2
Lincoln_Broadfield_Ews,20180524,14,986.4
Lincoln_Broadfield_Ews,20180524,15,986.8
Lincoln_Broadfield_Ews,20180524,16,987.0
Lincoln_Broadfield_Ews,20180524,17,987.0
Lincoln_Broadfield_Ews,20180524,18,988.1
Lincoln_Broadfield_Ews,20180524,19,988.2
Lincoln_Broadfield_Ews,20180524,20,988.3
Lincoln_Broadfield_Ews,20180524,21,988.7
Lincoln_Broadfield_Ews,20180524,22,988.8
Lincoln_Broadfield_Ews,20180524,23,988.5
Lincoln_Broadfield_Ews,20180525,00,988.9
Lincoln_Broadfield_Ews,20180525,01,989.4
Lincoln_Broadfield_Ews,20180525,02,989.5
Lincoln_Broadfield_Ews,20180525,03,990.3
Lincoln_Broadfield_Ews,20180525,04,990.9
Lincoln_Broadfield_Ews,20180525,05,991.7
Lincoln_Broadfield_Ews,20180525,06,992.7
Lincoln_Broadfield_Ews,20180525,07,993.8
Lincoln_Broadfield_Ews,20180525,08,995.1
Lincoln_Broadfield_Ews,20180525,09,996.2
Lincoln_Broadfield_Ews,20180525,10,997.5
Lincoln_Broadfield_Ews,20180525,11,998.6
Lincoln_Broadfield_Ews,20180525,12,999.5
Lincoln_Broadfield_Ews,20180525,13,999.9
Lincoln_Broadfield_Ews,20180525,14,1000.4
Lincoln_Broadfield_Ews,20180525,15,1001.0
Lincoln_Broadfield_Ews,20180525,16,1001.8
Lincoln_Broadfield_Ews,20180525,17,1002.6
Lincoln_Broadfield_Ews,20180525,18,1003.5
Lincoln_Broadfield_Ews,20180525,19,1005.1
Lincoln_Broadfield_Ews,20180525,20,1005.8
Lincoln_Broadfield_Ews,20180525,21,1006.9
Lincoln_Broadfield_Ews,20180525,22,1007.6
Lincoln_Broadfield_Ews,20180525,23,1008.2
Lincoln_Broadfield_Ews,20180526,00,1009.1
Lincoln_Broadfield_Ews,20180526,01,1009.7
Lincoln_Broadfield_Ews,20180526,02,1010.1
Lincoln_Broadfield_Ews,20180526,03,1010.3
Lincoln_Broadfield_Ews,20180526,04,1010.3
Lincoln_Broadfield_Ews,20180526,05,1010.5
Lincoln_Broadfield_Ews,20180526,06,1010.7
Lincoln_Broadfield_Ews,20180526,07,1011.1
Lincoln_Broadfield_Ews,20180526,08,1011.1
Lincoln_Broadfield_Ews,20180526,09,1011.2
Lincoln_Broadfield_Ews,20180526,10,1010.8
Lincoln_Broadfield_Ews,20180526,11,1010.1
Lincoln_Broadfield_Ews,20180526,12,1008.7
Lincoln_Broadfield_Ews,20180526,13,1007.4
Lincoln_Broadfield_Ews,20180526,14,1006.0
Lincoln_Broadfield_Ews,20180526,15,1004.6
Lincoln_Broadfield_Ews,20180526,16,1004.3
Lincoln_Broadfield_Ews,20180526,17,1003.9
Lincoln_Broadfield_Ews,20180526,18,1003.3
Lincoln_Broadfield_Ews,20180526,19,1002.5
Lincoln_Broadfield_Ews,20180526,20,1002.1
Lincoln_Broadfield_Ews,20180526,21,1001.7
Lincoln_Broadfield_Ews,20180526,22,1002.6
Lincoln_Broadfield_Ews,20180526,23,1003.8
Lincoln_Broadfield_Ews,20180527,00,1005.2
Lincoln_Broadfield_Ews,20180527,01,1005.7
Lincoln_Broadfield_Ews,20180527,02,1006.5
Lincoln_Broadfield_Ews,20180527,03,1006.5
Lincoln_Broadfield_Ews,20180527,04,1006.3
Lincoln_Broadfield_Ews,20180527,05,1006.7
Lincoln_Broadfield_Ews,20180527,06,1006.9
Lincoln_Broadfield_Ews,20180527,07,1007.2
Lincoln_Broadfield_Ews,20180527,08,1008.0
Lincoln_Broadfield_Ews,20180527,09,1008.5
Lincoln_Broadfield_Ews,20180527,10,1009.0
Lincoln_Broadfield_Ews,20180527,11,1009.9
Lincoln_Broadfield_Ews,20180527,12,1009.7
Lincoln_Broadfield_Ews,20180527,13,1010.0
Lincoln_Broadfield_Ews,20180527,14,1010.3
Lincoln_Broadfield_Ews,20180527,15,1010.3
Lincoln_Broadfield_Ews,20180527,16,1011.3
Lincoln_Broadfield_Ews,20180527,17,1012.0
Lincoln_Broadfield_Ews,20180527,18,1013.1
Lincoln_Broadfield_Ews,20180527,19,1013.5
Lincoln_Broadfield_Ews,20180527,20,1014.3
Lincoln_Broadfield_Ews,20180527,21,1014.8
Lincoln_Broadfield_Ews,20180527,22,1015.4
Lincoln_Broadfield_Ews,20180527,23,1015.5
Lincoln_Broadfield_Ews,20180528,00,1016.2
Lincoln_Broadfield_Ews,20180528,01,1016.5
Lincoln_Broadfield_Ews,20180528,02,1016.7
Lincoln_Broadfield_Ews,20180528,03,1017.3
Lincoln_Broadfield_Ews,20180528,04,1017.8
Lincoln_Broadfield_Ews,20180528,05,1019.2
Lincoln_Broadfield_Ews,20180528,06,1020.1
Lincoln_Broadfield_Ews,20180528,07,1021.0
Lincoln_Broadfield_Ews,20180528,08,1021.8
Lincoln_Broadfield_Ews,20180528,09,1022.7
Lincoln_Broadfield_Ews,20180528,10,1023.5
Lincoln_Broadfield_Ews,20180528,11,1023.9
Lincoln_Broadfield_Ews,20180528,12,1023.8
Lincoln_Broadfield_Ews,20180528,13,1023.5
Lincoln_Broadfield_Ews,20180528,14,1023.4
Lincoln_Broadfield_Ews,20180528,15,1023.6
Lincoln_Broadfield_Ews,20180528,16,1023.9
Lincoln_Broadfield_Ews,20180528,17,1024.2
Lincoln_Broadfield_Ews,20180528,18,1024.6
Lincoln_Broadfield_Ews,20180528,19,1025.0
Lincoln_Broadfield_Ews,20180528,20,1025.6
Lincoln_Broadfield_Ews,20180528,21,1025.7
Lincoln_Broadfield_Ews,20180528,22,1025.8
Lincoln_Broadfield_Ews,20180528,23,1025.8
Lincoln_Broadfield_Ews,20180529,00,1026.1
Lincoln_Broadfield_Ews,20180529,01,1026.2
Lincoln_Broadfield_Ews,20180529,02,1025.7
Lincoln_Broadfield_Ews,20180529,03,1025.9
Lincoln_Broadfield_Ews,20180529,04,1025.5
Lincoln_Broadfield_Ews,20180529,05,1025.3
Lincoln_Broadfield_Ews,20180529,06,1025.2
Lincoln_Broadfield_Ews,20180529,07,1025.3
Lincoln_Broadfield_Ews,20180529,08,1025.4
Lincoln_Broadfield_Ews,20180529,09,1025.9
Lincoln_Broadfield_Ews,20180529,10,1025.6
Lincoln_Broadfield_Ews,20180529,11,1025.5
Lincoln_Broadfield_Ews,20180529,12,1024.8
Lincoln_Broadfield_Ews,20180529,13,1024.3
Lincoln_Broadfield_Ews,20180529,14,1024.0
Lincoln_Broadfield_Ews,20180529,15,1023.8
Lincoln_Broadfield_Ews,20180529,16,1023.8
Lincoln_Broadfield_Ews,20180529,17,1023.8
Lincoln_Broadfield_Ews,20180529,18,1024.0
Lincoln_Broadfield_Ews,20180529,19,1024.3
Lincoln_Broadfield_Ews,20180529,20,1024.6
Lincoln_Broadfield_Ews,20180529,21,1024.6
Lincoln_Broadfield_Ews,20180529,22,1024.8
Lincoln_Broadfield_Ews,20180529,23,1024.6
Lincoln_Broadfield_Ews,20180530,00,1024.9
Lincoln_Broadfield_Ews,20180530,01,1024.5
Lincoln_Broadfield_Ews,20180530,02,1024.2
Lincoln_Broadfield_Ews,20180530,03,1023.7
Lincoln_Broadfield_Ews,20180530,04,1023.3
Lincoln_Broadfield_Ews,20180530,05,1023.0
Lincoln_Broadfield_Ews,20180530,06,1022.8
Lincoln_Broadfield_Ews,20180530,07,1023.2
Lincoln_Broadfield_Ews,20180530,08,1023.3
Lincoln_Broadfield_Ews,20180530,09,1023.6
Lincoln_Broadfield_Ews,20180530,10,1023.8
Lincoln_Broadfield_Ews,20180530,11,1023.6
Lincoln_Broadfield_Ews,20180530,12,1023.1
Lincoln_Broadfield_Ews,20180530,13,1022.6
Lincoln_Broadfield_Ews,20180530,14,1022.1
Lincoln_Broadfield_Ews,20180530,15,1021.8
Lincoln_Broadfield_Ews,20180530,16,1021.7
Lincoln_Broadfield_Ews,20180530,17,1021.7
Lincoln_Broadfield_Ews,20180530,18,1021.8
Lincoln_Broadfield_Ews,20180530,19,1021.9
Lincoln_Broadfield_Ews,20180530,20,1022.0
Lincoln_Broadfield_Ews,20180530,21,1022.1
Lincoln_Broadfield_Ews,20180530,22,1022.5
Lincoln_Broadfield_Ews,20180530,23,1022.5
Lincoln_Broadfield_Ews,20180531,00,1022.4
Lincoln_Broadfield_Ews,20180531,01,1022.2
Lincoln_Broadfield_Ews,20180531,02,1022.1
Lincoln_Broadfield_Ews,20180531,03,1022.0
Lincoln_Broadfield_Ews,20180531,04,1021.9
Lincoln_Broadfield_Ews,20180531,05,1021.7
Lincoln_Broadfield_Ews,20180531,06,1022.0
Lincoln_Broadfield_Ews,20180531,07,1022.3
Lincoln_Broadfield_Ews,20180531,08,1022.8
Lincoln_Broadfield_Ews,20180531,09,1023.2
Lincoln_Broadfield_Ews,20180531,10,1023.3
Lincoln_Broadfield_Ews,20180531,11,1023.4
Lincoln_Broadfield_Ews,20180531,12,1023.0
Lincoln_Broadfield_Ews,20180531,13,1022.5
Lincoln_Broadfield_Ews,20180531,14,1022.3
Lincoln_Broadfield_Ews,20180531,15,1022.3
Lincoln_Broadfield_Ews,20180531,16,1022.4
Lincoln_Broadfield_Ews,20180531,17,1022.7
Lincoln_Broadfield_Ews,20180531,18,1022.9
Lincoln_Broadfield_Ews,20180531,19,1023.2
Lincoln_Broadfield_Ews,20180531,20,1023.4
Lincoln_Broadfield_Ews,20180531,21,1023.6
Lincoln_Broadfield_Ews,20180531,22,1023.7
Lincoln_Broadfield_Ews,20180531,23,1024.0
Lincoln_Broadfield_Ews,20180601,00,1024.1
Lincoln_Broadfield_Ews,20180601,01,1024.3
Lincoln_Broadfield_Ews,20180601,02,1024.6
Lincoln_Broadfield_Ews,20180601,03,1024.7
Lincoln_Broadfield_Ews,20180601,04,1024.7
Lincoln_Broadfield_Ews,20180601,05,1024.9
Lincoln_Broadfield_Ews,20180601,06,1025.3
Lincoln_Broadfield_Ews,20180601,07,1025.9
Lincoln_Broadfield_Ews,20180601,08,1026.4
Lincoln_Broadfield_Ews,20180601,09,1026.9
Lincoln_Broadfield_Ews,20180601,10,1027.3
Lincoln_Broadfield_Ews,20180601,11,1027.7
Lincoln_Broadfield_Ews,20180601,12,1027.4
Lincoln_Broadfield_Ews,20180601,13,1027.1
Lincoln_Broadfield_Ews,20180601,14,1027.1
Lincoln_Broadfield_Ews,20180601,15,1027.3
Lincoln_Broadfield_Ews,20180601,16,1027.6
Lincoln_Broadfield_Ews,20180601,17,1028.0
Lincoln_Broadfield_Ews,20180601,18,1028.5
Lincoln_Broadfield_Ews,20180601,19,1028.8
Lincoln_Broadfield_Ews,20180601,20,1029.1
Lincoln_Broadfield_Ews,20180601,21,1029.2
Lincoln_Broadfield_Ews,20180601,22,1029.5
Lincoln_Broadfield_Ews,20180601,23,1029.7
Lincoln_Broadfield_Ews,20180602,00,1029.9
Lincoln_Broadfield_Ews,20180602,01,1029.7
Lincoln_Broadfield_Ews,20180602,02,1029.6
Lincoln_Broadfield_Ews,20180602,03,1029.6
Lincoln_Broadfield_Ews,20180602,04,1029.2
Lincoln_Broadfield_Ews,20180602,05,1029.1
Lincoln_Broadfield_Ews,20180602,06,1029.1
Lincoln_Broadfield_Ews,20180602,07,1029.4
Lincoln_Broadfield_Ews,20180602,08,1029.5
Lincoln_Broadfield_Ews,20180602,09,1029.7
Lincoln_Broadfield_Ews,20180602,10,1029.6
Lincoln_Broadfield_Ews,20180602,11,1029.4
Lincoln_Broadfield_Ews,20180602,12,1028.8
Lincoln_Broadfield_Ews,20180602,13,1027.9
Lincoln_Broadfield_Ews,20180602,14,1027.3
Lincoln_Broadfield_Ews,20180602,15,1026.9
Lincoln_Broadfield_Ews,20180602,16,1026.5
Lincoln_Broadfield_Ews,20180602,17,1026.3
Lincoln_Broadfield_Ews,20180602,18,1026.5
Lincoln_Broadfield_Ews,20180602,19,1026.6
Lincoln_Broadfield_Ews,20180602,20,1026.4
Lincoln_Broadfield_Ews,20180602,21,1026.4
Lincoln_Broadfield_Ews,20180602,22,1026.1
Lincoln_Broadfield_Ews,20180602,23,1025.5
Lincoln_Broadfield_Ews,20180603,00,1025.1
Lincoln_Broadfield_Ews,20180603,01,1024.6
Lincoln_Broadfield_Ews,20180603,02,1024.0
Lincoln_Broadfield_Ews,20180603,03,1023.6
Lincoln_Broadfield_Ews,20180603,04,1022.9
Lincoln_Broadfield_Ews,20180603,05,1022.2
Lincoln_Broadfield_Ews,20180603,06,1021.6
Lincoln_Broadfield_Ews,20180603,07,1021.4
Lincoln_Broadfield_Ews,20180603,08,1021.4
Lincoln_Broadfield_Ews,20180603,09,1021.4
Lincoln_Broadfield_Ews,20180603,10,1021.2
Lincoln_Broadfield_Ews,20180603,11,1021.0
Lincoln_Broadfield_Ews,20180603,12,1020.3
Lincoln_Broadfield_Ews,20180603,13,1019.3
Lincoln_Broadfield_Ews,20180603,14,1018.5
Lincoln_Broadfield_Ews,20180603,15,1017.9
Lincoln_Broadfield_Ews,20180603,16,1017.5
Lincoln_Broadfield_Ews,20180603,17,1017.3
Lincoln_Broadfield_Ews,20180603,18,1017.1
Lincoln_Broadfield_Ews,20180603,19,1016.8
Lincoln_Broadfield_Ews,20180603,20,1016.5
Lincoln_Broadfield_Ews,20180603,21,1016.1
Lincoln_Broadfield_Ews,20180603,22,1015.9
Lincoln_Broadfield_Ews,20180603,23,1015.4
Lincoln_Broadfield_Ews,20180604,00,1015.1
Lincoln_Broadfield_Ews,20180604,01,1014.5
Lincoln_Broadfield_Ews,20180604,02,1014.1
Lincoln_Broadfield_Ews,20180604,03,1013.5
Lincoln_Broadfield_Ews,20180604,04,1012.9
Lincoln_Broadfield_Ews,20180604,05,1012.6
Lincoln_Broadfield_Ews,20180604,06,1012.1
Lincoln_Broadfield_Ews,20180604,07,1011.8
Lincoln_Broadfield_Ews,20180604,08,1011.8
Lincoln_Broadfield_Ews,20180604,09,1011.7
Lincoln_Broadfield_Ews,20180604,10,1011.4
Lincoln_Broadfield_Ews,20180604,11,1011.1
Lincoln_Broadfield_Ews,20180604,12,1010.3
Lincoln_Broadfield_Ews,20180604,13,1009.6
Lincoln_Broadfield_Ews,20180604,14,1009.1
Lincoln_Broadfield_Ews,20180604,15,1008.7
Lincoln_Broadfield_Ews,20180604,16,1008.6
Lincoln_Broadfield_Ews,20180604,17,1008.5
Lincoln_Broadfield_Ews,20180604,18,1008.3
Lincoln_Broadfield_Ews,20180604,19,1008.2
Lincoln_Broadfield_Ews,20180604,20,1008.3
Lincoln_Broadfield_Ews,20180604,21,1008.1
Lincoln_Broadfield_Ews,20180604,22,1008.1
Lincoln_Broadfield_Ews,20180604,23,1007.8
Lincoln_Broadfield_Ews,20180605,00,1007.6
Lincoln_Broadfield_Ews,20180605,01,1007.0
Lincoln_Broadfield_Ews,20180605,02,1006.7
Lincoln_Broadfield_Ews,20180605,03,1006.3
Lincoln_Broadfield_Ews,20180605,04,1005.8
Lincoln_Broadfield_Ews,20180605,05,1005.5
Lincoln_Broadfield_Ews,20180605,06,1005.5
Lincoln_Broadfield_Ews,20180605,07,1005.4
Lincoln_Broadfield_Ews,20180605,08,1005.5
Lincoln_Broadfield_Ews,20180605,09,1005.3
Lincoln_Broadfield_Ews,20180605,10,1005.0
Lincoln_Broadfield_Ews,20180605,11,1004.9
Lincoln_Broadfield_Ews,20180605,12,1003.9
Lincoln_Broadfield_Ews,20180605,13,1002.8
Lincoln_Broadfield_Ews,20180605,14,1001.9
Lincoln_Broadfield_Ews,20180605,15,1001.4
Lincoln_Broadfield_Ews,20180605,16,1001.2
Lincoln_Broadfield_Ews,20180605,17,1001.6
Lincoln_Broadfield_Ews,20180605,18,1003.1
Lincoln_Broadfield_Ews,20180605,19,1003.5
Lincoln_Broadfield_Ews,20180605,20,1005.0
Lincoln_Broadfield_Ews,20180605,21,1006.1
Lincoln_Broadfield_Ews,20180605,22,1006.9
Lincoln_Broadfield_Ews,20180605,23,1007.2
Lincoln_Broadfield_Ews,20180606,00,1007.9
Lincoln_Broadfield_Ews,20180606,01,1008.7
Lincoln_Broadfield_Ews,20180606,02,1009.6
Lincoln_Broadfield_Ews,20180606,03,1010.4
Lincoln_Broadfield_Ews,20180606,04,1011.0
Lincoln_Broadfield_Ews,20180606,05,1011.8
Lincoln_Broadfield_Ews,20180606,06,1012.3
Lincoln_Broadfield_Ews,20180606,07,1014.0
Lincoln_Broadfield_Ews,20180606,08,1014.4
Lincoln_Broadfield_Ews,20180606,09,1015.3
Lincoln_Broadfield_Ews,20180606,10,1015.9
Lincoln_Broadfield_Ews,20180606,11,1016.6
Lincoln_Broadfield_Ews,20180606,12,1016.5
Lincoln_Broadfield_Ews,20180606,13,1016.3
Lincoln_Broadfield_Ews,20180606,14,1016.1
Lincoln_Broadfield_Ews,20180606,15,1016.2
Lincoln_Broadfield_Ews,20180606,16,1016.5
Lincoln_Broadfield_Ews,20180606,17,1016.8
Lincoln_Broadfield_Ews,20180606,18,1017.2
Lincoln_Broadfield_Ews,20180606,19,1017.5
Lincoln_Broadfield_Ews,20180606,20,1018.0
Lincoln_Broadfield_Ews,20180606,21,1017.6
Lincoln_Broadfield_Ews,20180606,22,1017.2
Lincoln_Broadfield_Ews,20180606,23,1017.4
Lincoln_Broadfield_Ews,20180607,00,1017.9
Lincoln_Broadfield_Ews,20180607,01,1017.7
Lincoln_Broadfield_Ews,20180607,02,1017.4
Lincoln_Broadfield_Ews,20180607,03,1017.0
Lincoln_Broadfield_Ews,20180607,04,1016.5
Lincoln_Broadfield_Ews,20180607,05,1016.4
Lincoln_Broadfield_Ews,20180607,06,1016.4
Lincoln_Broadfield_Ews,20180607,07,1016.9
Lincoln_Broadfield_Ews,20180607,08,1017.5
Lincoln_Broadfield_Ews,20180607,09,1018.2
Lincoln_Broadfield_Ews,20180607,10,1018.3
Lincoln_Broadfield_Ews,20180607,11,1018.8
Lincoln_Broadfield_Ews,20180607,12,1018.7
Lincoln_Broadfield_Ews,20180607,13,1018.4
Lincoln_Broadfield_Ews,20180607,14,1019.0
Lincoln_Broadfield_Ews,20180607,15,1019.6
Lincoln_Broadfield_Ews,20180607,16,1020.5
Lincoln_Broadfield_Ews,20180607,17,1021.4
Lincoln_Broadfield_Ews,20180607,18,1022.6
Lincoln_Broadfield_Ews,20180607,19,1023.5
Lincoln_Broadfield_Ews,20180607,20,1024.3
Lincoln_Broadfield_Ews,20180607,21,1024.5
Lincoln_Broadfield_Ews,20180607,22,1024.7
Lincoln_Broadfield_Ews,20180607,23,1024.8
Lincoln_Broadfield_Ews,20180608,00,1025.1
Lincoln_Broadfield_Ews,20180608,01,1025.0
Lincoln_Broadfield_Ews,20180608,02,1025.4
Lincoln_Broadfield_Ews,20180608,03,1025.8
Lincoln_Broadfield_Ews,20180608,04,1025.9
Lincoln_Broadfield_Ews,20180608,05,1026.2
Lincoln_Broadfield_Ews,20180608,06,1026.5
Lincoln_Broadfield_Ews,20180608,07,1026.6
Lincoln_Broadfield_Ews,20180608,08,1026.9
Lincoln_Broadfield_Ews,20180608,09,1026.9
Lincoln_Broadfield_Ews,20180608,10,1026.8
Lincoln_Broadfield_Ews,20180608,11,1026.8
Lincoln_Broadfield_Ews,20180608,12,1026.1
Lincoln_Broadfield_Ews,20180608,13,1025.4
Lincoln_Broadfield_Ews,20180608,14,1024.5
Lincoln_Broadfield_Ews,20180608,15,1023.7
Lincoln_Broadfield_Ews,20180608,16,1023.2
Lincoln_Broadfield_Ews,20180608,17,1022.9
Lincoln_Broadfield_Ews,20180608,18,1022.7
Lincoln_Broadfield_Ews,20180608,19,1022.7
Lincoln_Broadfield_Ews,20180608,20,1023.1
Lincoln_Broadfield_Ews,20180608,21,1022.7
Lincoln_Broadfield_Ews,20180608,22,1022.4
Lincoln_Broadfield_Ews,20180608,23,1021.1
Lincoln_Broadfield_Ews,20180609,00,1019.4
Lincoln_Broadfield_Ews,20180609,01,1019.1
Lincoln_Broadfield_Ews,20180609,02,1017.8
Lincoln_Broadfield_Ews,20180609,03,1018.4
Lincoln_Broadfield_Ews,20180609,04,1017.8
Lincoln_Broadfield_Ews,20180609,05,1017.9
Lincoln_Broadfield_Ews,20180609,06,1017.8
Lincoln_Broadfield_Ews,20180609,07,1017.6
Lincoln_Broadfield_Ews,20180609,08,1018.0
Lincoln_Broadfield_Ews,20180609,09,1017.8
Lincoln_Broadfield_Ews,20180609,10,1018.2
Lincoln_Broadfield_Ews,20180609,11,1017.9
