stationID,obsTimeUtc,metric.tempAvg,metric.dewptAvg,humidityAvg,winddirAvg,metric.windspeedAvg,metric.pressureMax,metric.pressureMin
ICHRISTC226,2020-12-08T09:19:15Z,18.8,-13.5,10,152,0.8,1002.81,1002.54
ICHRISTC226,2020-12-08T09:24:15Z,18.1,-14,10,154,0.8,1002.91,1002.64
ICHRISTC226,2020-12-08T09:29:15Z,18.4,-13.8,10,112,0.4,1003.01,1002.71
ICHRISTC226,2020-12-08T09:34:15Z,18.5,-13.7,10,69,0,1003.22,1002.81
ICHRISTC226,2020-12-08T09:39:15Z,18.1,-14,10,255,0,1003.01,1002.81
ICHRISTC226,2020-12-08T09:44:15Z,17.8,-14.2,10,254,0,1002.91,1002.64
ICHRISTC226,2020-12-08T09:49:15Z,17.9,-14.1,10,204,1.2,1002.91,1002.71
ICHRISTC226,2020-12-08T09:54:15Z,17.3,-14.6,10,240,0,1003.01,1002.64
ICHRISTC226,2020-12-08T09:59:15Z,17.2,-14.7,10,213,0,1003.01,1002.71
ICHRISTC226,2020-12-08T10:04:15Z,17,-14.8,10,209,0.1,1003.12,1002.91
ICHRISTC226,2020-12-08T10:09:15Z,16.5,-15.2,10,212,0.3,1003.01,1002.81
ICHRISTC226,2020-12-08T10:14:15Z,16.3,-15.4,10,173,0,1003.12,1002.71
ICHRISTC226,2020-12-08T10:19:15Z,16.1,-15.5,10,166,1.5,1003.12,1002.91
ICHRISTC226,2020-12-08T10:24:15Z,16.1,-15.5,10,197,2.6,1003.22,1003.01
ICHRISTC226,2020-12-08T10:29:15Z,15.8,-15.7,10,213,1.7,1003.12,1002.81
ICHRISTC226,2020-12-08T10:34:15Z,15.8,-15.8,10,204,2.5,1003.01,1002.71
ICHRISTC226,2020-12-08T10:39:15Z,15.8,-15.8,10,189,3.5,1003.01,1002.71
ICHRISTC226,2020-12-08T10:44:15Z,16,-15.6,10,179,5.4,1002.91,1002.81
ICHRISTC226,2020-12-08T10:49:15Z,16.8,-15,10,192,6.6,1003.12,1002.81
ICHRISTC226,2020-12-08T10:54:15Z,16.6,-15.1,10,229,3,1003.22,1003.01
ICHRISTC226,2020-12-08T10:59:15Z,16.4,-15.3,10,222,4.3,1003.32,1003.12
ICHRISTC226,2019-01-28T11:04:58Z,17.2,15.3,89.3,135,0,1017.61,1017.27
ICHRISTC226,2019-01-28T11:09:52Z,17,15.3,89.8,136,0,1017.61,1017.27
ICHRISTC226,2019-01-28T11:14:52Z,16.8,15.4,90.7,135,0,1017.61,1017.27
ICHRISTC226,2019-01-28T11:19:54Z,16.9,15.3,89.8,5,0.2,1017.61,1017.27
ICHRISTC226,2019-01-28T11:24:58Z,17.2,15,87.4,10,1.5,1017.61,1017.27
ICHRISTC226,2019-01-28T11:29:52Z,17.5,15,85.2,34,1.1,1017.61,1017.27
ICHRISTC226,2019-01-28T11:34:52Z,17.7,14.9,83.3,38,3.2,1017.61,1017.27
ICHRISTC226,2019-01-28T11:39:54Z,17.8,14.8,83,29,1.6,1017.61,1017.27
ICHRISTC226,2019-01-28T11:44:58Z,17.6,14.8,83.6,46,0.2,1017.61,1017.27
ICHRISTC226,2019-01-28T11:49:52Z,17.4,14.7,84,14,1.2,1017.61,1017.61
ICHRISTC226,2019-01-28T11:54:52Z,17.5,14.7,83.9,30,2,1017.95,1017.61
ICHRISTC226,2019-01-28T11:59:53Z,17.6,14.6,82.9,49,1.6,1017.95,1017.61
ICHRISTC226,2019-01-28T12:04:57Z,17.6,14.6,82.3,41,1.4,1017.95,1017.61
ICHRISTC226,2019-01-28T12:09:51Z,17.7,14.6,81.7,38,1.8,1017.95,1017.61
ICHRISTC226,2019-01-28T12:14:51Z,17.9,14.4,80.3,356,5.3,1017.95,1017.61
ICHRISTC226,2019-01-28T12:19:53Z,17.9,14.3,79.1,351,5.1,1017.95,1017.61
ICHRISTC226,2019-01-28T12:24:57Z,17.9,14.2,79,340,6.9,1017.95,1017.61
ICHRISTC226,2019-01-28T12:29:51Z,18,14.3,79,355,7.2,1017.95,1017.61
ICHRISTC226,2019-01-28T12:34:51Z,17.9,14.2,79,358,8,1017.95,1017.61
ICHRISTC226,2019-01-28T12:39:53Z,17.8,14.3,79.9,357,7,1017.95,1017.61
ICHRISTC226,2019-01-28T12:44:57Z,17.7,14.3,80.6,349,8.7,1017.95,1017.61
ICHRISTC226,2019-01-28T12:49:51Z,17.6,14.5,81.7,354,7.6,1017.95,1017.61
ICHRISTC226,2019-01-28T12:54:51Z,17.5,14.5,82.8,352,6.7,1017.95,1017.61
ICHRISTC226,2019-01-28T12:59:54Z,17.3,14.6,83.5,357,7,1017.95,1017.61
ICHRISTC226,2019-01-28T13:04:58Z,17.3,14.6,84,0,3.9,1017.95,1017.61
ICHRISTC226,2019-01-28T13:09:52Z,17.2,14.5,84,359,3.5,1017.95,1017.61
ICHRISTC226,2019-01-28T13:14:52Z,17.2,14.5,84,12,3.3,1018.29,1017.95
ICHRISTC226,2019-01-28T13:19:54Z,17.2,14.5,84,34,3.1,1018.29,1017.95
ICHRISTC226,2019-01-28T13:24:58Z,17.3,14.6,84,39,2.9,1018.29,1018.29
ICHRISTC226,2019-01-28T13:29:52Z,17.1,14.5,84.5,354,1.8,1018.29,1017.95
ICHRISTC226,2019-01-28T13:34:52Z,17,14.5,85,11,1.9,1018.29,1017.95
ICHRISTC226,2019-01-28T13:39:54Z,17,14.5,85,22,1.3,1018.29,1017.95
ICHRISTC226,2019-01-28T13:44:58Z,16.9,14.4,85.1,4,1.3,1018.29,1017.95
ICHRISTC226,2019-01-28T13:49:51Z,16.9,14.4,85,14,1,1018.29,1017.95
ICHRISTC226,2019-01-28T13:54:51Z,16.9,14.4,85,359,2.5,1018.29,1017.95
ICHRISTC226,2019-01-28T13:59:53Z,16.9,14.4,84.9,0,1.9,1018.29,1017.95
ICHRISTC226,2019-01-28T14:04:57Z,16.9,14.4,85,4,2.2,1018.29,1017.95
ICHRISTC226,2019-01-28T14:09:51Z,16.9,14.4,85,353,2.6,1018.29,1017.95
ICHRISTC226,2019-01-28T14:14:51Z,16.9,14.4,85,18,1.4,1017.95,1017.95
ICHRISTC226,2019-01-28T14:19:53Z,16.8,14.3,85,5,2.4,1018.29,1017.95
ICHRISTC226,2019-01-28T14:24:57Z,16.9,14.3,84.7,18,3.2,1017.95,1017.95
ICHRISTC226,2019-01-28T14:29:51Z,17,14.3,84,25,2.7,1017.95,1017.95
ICHRISTC226,2019-01-28T14:34:51Z,16.9,14.4,84.7,5,2.5,1018.29,1017.95
ICHRISTC226,2019-01-28T14:39:53Z,16.9,14.4,85,351,2.6,1018.29,1017.95
ICHRISTC226,2019-01-28T14:44:57Z,16.8,14.3,85,357,2.1,1018.29,1017.95
ICHRISTC226,2019-01-28T14:49:51Z,16.7,14.3,85.1,19,1.8,1017.95,1017.95
ICHRISTC226,2019-01-28T14:54:51Z,16.9,14.2,84.2,16,2,1018.29,1017.95
ICHRISTC226,2019-01-28T14:59:53Z,16.8,14.2,84.3,14,1.4,1018.29,1017.95
ICHRISTC226,2019-01-28T15:04:57Z,16.8,14.1,84,18,1.3,1018.29,1017.95
ICHRISTC226,2019-01-28T15:09:51Z,16.8,14.1,84,9,2.6,1018.29,1017.95
ICHRISTC226,2019-01-28T15:14:51Z,16.8,14.1,83.7,350,3.5,1018.29,1017.95
ICHRISTC226,2019-01-28T15:19:53Z,16.8,14,83.7,349,2.6,1018.29,1017.95
ICHRISTC226,2019-01-28T15:24:57Z,16.6,14.1,84.7,356,4.1,1017.95,1017.95
ICHRISTC226,2019-01-28T15:29:51Z,16.6,14.1,85,354,4.7,1018.29,1017.95
ICHRISTC226,2019-01-28T15:34:51Z,16.6,14.1,85,356,4.8,1017.95,1017.95
ICHRISTC226,2019-01-28T15:39:53Z,16.6,14,84.7,2,4.2,1018.29,1017.95
ICHRISTC226,2019-01-28T15:44:57Z,16.6,14,84.3,351,4.9,1017.95,1017.95
ICHRISTC226,2019-01-28T15:49:51Z,16.7,13.9,83.6,350,4.8,1017.95,1017.95
ICHRISTC226,2019-01-28T15:54:51Z,16.7,13.8,83,9,4,1017.95,1017.61
ICHRISTC226,2019-01-28T15:59:53Z,16.7,13.8,83,7,4.7,1017.95,1017.61
ICHRISTC226,2019-01-28T16:04:57Z,16.8,13.8,82.2,6,3.9,1017.61,1017.61
ICHRISTC226,2019-01-28T16:09:51Z,16.8,13.7,82,6,3.8,1017.95,1017.61
ICHRISTC226,2019-01-28T16:14:51Z,16.9,13.6,81,11,4.9,1017.61,1017.61
ICHRISTC226,2019-01-28T16:19:53Z,16.8,13.5,81,9,4.7,1017.61,1017.27
ICHRISTC226,2019-01-28T16:24:57Z,16.9,13.5,80.5,13,6,1017.95,1017.27
ICHRISTC226,2019-01-28T16:29:51Z,17,13.5,79.7,27,8.2,1017.61,1017.27
ICHRISTC226,2019-01-28T16:34:51Z,17.2,13.4,79,26,6.7,1017.61,1017.27
ICHRISTC226,2019-01-28T16:39:53Z,17.1,13.4,79,29,5.7,1017.61,1017.27
ICHRISTC226,2019-01-28T16:44:57Z,17.2,13.3,77.6,32,8.3,1017.61,1017.27
ICHRISTC226,2019-01-28T16:49:51Z,17.4,13.2,76.5,15,5.3,1017.61,1017.27
ICHRISTC226,2019-01-28T16:54:51Z,17.4,13.2,76.3,25,6.8,1017.61,1017.27
ICHRISTC226,2019-01-28T16:59:53Z,17.5,13.2,76,15,4.2,1017.95,1017.61
ICHRISTC226,2019-01-28T17:04:58Z,17.5,13.2,75.8,43,6,1017.95,1017.61
ICHRISTC226,2019-01-28T17:09:52Z,17.7,13.2,75.2,30,5.3,1017.95,1017.95
ICHRISTC226,2019-01-28T17:14:52Z,17.5,13.2,76,18,5,1018.29,1017.95
ICHRISTC226,2019-01-28T17:19:54Z,17.7,13.2,75.3,37,7,1018.29,1017.95
ICHRISTC226,2019-01-28T17:24:58Z,17.8,13.3,75,26,6.5,1018.29,1017.95
ICHRISTC226,2019-01-28T17:29:52Z,17.8,13.3,75.5,24,6.3,1018.29,1017.95
ICHRISTC226,2019-01-28T17:34:51Z,17.8,13.4,75.1,31,8.3,1018.29,1018.29
ICHRISTC226,2019-01-28T17:39:54Z,18,13.5,75,26,6.3,1018.29,1018.29
ICHRISTC226,2019-01-28T17:44:58Z,18.1,13.6,74.9,39,8.8,1018.29,1017.95
ICHRISTC226,2019-01-28T17:49:51Z,18.2,13.7,75.1,22,4.4,1018.29,1018.29
ICHRISTC226,2019-01-28T17:54:51Z,18.1,13.7,75.4,25,6.7,1018.63,1018.29
ICHRISTC226,2019-01-28T17:59:54Z,18.5,13.8,74.3,27,8.2,1018.29,1018.29
ICHRISTC226,2019-01-28T18:04:58Z,19,13.9,72.7,49,10.3,1018.29,1018.29
ICHRISTC226,2019-01-28T18:09:51Z,19.3,14.1,71.9,38,9.1,1018.29,1018.29
ICHRISTC226,2019-01-28T18:14:51Z,19.2,14,72.1,35,10,1018.29,1018.29
ICHRISTC226,2019-01-28T18:19:54Z,19.2,14.1,72,31,7.6,1018.29,1018.29
ICHRISTC226,2019-01-28T18:24:58Z,19.3,14.1,72,21,9,1018.29,1018.29
ICHRISTC226,2019-01-28T18:29:51Z,19.6,14.2,71.2,40,9.1,1018.29,1018.29
ICHRISTC226,2019-01-28T18:34:51Z,19.6,14.2,71,47,11.6,1018.29,1018.29
ICHRISTC226,2019-01-28T18:39:54Z,19.5,14.1,71.2,47,11.2,1018.29,1018.29
ICHRISTC226,2019-01-28T18:44:58Z,19.3,14.2,72,39,9.4,1018.63,1018.29
ICHRISTC226,2019-01-28T18:49:51Z,19.3,14.1,72,16,9.3,1018.29,1018.29
ICHRISTC226,2019-01-28T18:54:51Z,19.6,14.3,71.6,36,7.2,1018.29,1018.29
ICHRISTC226,2019-01-28T18:59:54Z,19.9,14.4,70.3,34,9.9,1018.63,1018.29
ICHRISTC226,2019-01-28T19:04:58Z,20.4,14.4,68.6,46,10.3,1018.29,1018.29
ICHRISTC226,2019-01-28T19:09:52Z,20.8,14.7,68,51,9.7,1018.29,1018.29
ICHRISTC226,2019-01-28T19:14:52Z,21,14.6,67.1,36,12.5,1018.29,1018.29
ICHRISTC226,2019-01-28T19:19:54Z,20.8,14.7,68.1,24,11,1018.29,1018.29
ICHRISTC226,2019-01-28T19:24:58Z,20.6,14.7,68.9,24,11,1018.29,1018.29
ICHRISTC226,2019-01-28T19:29:52Z,20.6,14.7,69,32,10.8,1018.29,1018.29
ICHRISTC226,2019-01-28T19:34:52Z,20.9,14.8,68.2,21,9.7,1018.29,1018.29
ICHRISTC226,2019-01-28T19:39:54Z,20.8,14.7,67.9,36,11.8,1018.29,1017.95
ICHRISTC226,2019-01-28T19:44:58Z,20.9,14.8,68.1,40,12.5,1018.29,1017.95
ICHRISTC226,2019-01-28T19:49:52Z,20.8,14.7,68.3,44,15,1018.29,1018.29
ICHRISTC226,2019-01-28T19:54:52Z,20.8,14.8,68.7,35,9.4,1018.29,1018.29
ICHRISTC226,2019-01-28T19:59:54Z,21,14.8,67.7,25,13.5,1018.63,1018.29
ICHRISTC226,2019-01-28T20:04:57Z,21.2,14.8,67,20,12.3,1018.29,1017.95
ICHRISTC226,2019-01-28T20:09:51Z,21.5,15,66.8,22,10.3,1018.29,1018.29
ICHRISTC226,2019-01-28T20:14:51Z,21.8,15.1,65.5,31,14.8,1018.29,1018.29
ICHRISTC226,2019-01-28T20:19:53Z,21.8,15,65.3,46,15.7,1018.29,1017.95
ICHRISTC226,2019-01-28T20:24:57Z,21.8,15,65.3,30,12.9,1018.29,1018.29
ICHRISTC226,2019-01-28T20:29:51Z,21.8,15.1,65.5,52,14.1,1018.29,1018.29
ICHRISTC226,2019-01-28T20:34:51Z,21.9,14.9,64.6,39,17.1,1018.29,1018.29
ICHRISTC226,2019-01-28T20:39:53Z,22.2,15.1,64.1,38,15.1,1018.29,1018.29
ICHRISTC226,2019-01-28T20:44:57Z,22.3,15.2,64.1,30,15.4,1018.63,1018.29
ICHRISTC226,2019-01-28T20:49:51Z,21.9,15.2,65.6,36,15,1018.29,1018.29
ICHRISTC226,2019-01-28T20:54:51Z,21.3,15,67.2,29,12.9,1018.63,1018.29
ICHRISTC226,2019-01-28T20:59:53Z,21.1,15.2,68.6,36,14,1018.63,1018.29
ICHRISTC226,2019-01-28T21:04:57Z,20.8,15.3,70.7,14,11.6,1018.29,1018.29
ICHRISTC226,2019-01-28T21:09:51Z,20.9,15.2,69.9,47,12.5,1018.29,1018.29
ICHRISTC226,2019-01-28T21:14:51Z,21,15.2,69.3,41,14.6,1018.63,1018.29
ICHRISTC226,2019-01-28T21:19:53Z,21.4,15.4,68.4,42,13.5,1018.63,1018.29
ICHRISTC226,2019-01-28T21:24:57Z,21.5,15.4,68.2,33,13.2,1018.63,1018.29
ICHRISTC226,2019-01-28T21:29:51Z,21.4,15.3,68.3,23,13.2,1018.63,1018.29
ICHRISTC226,2019-01-28T21:34:51Z,21.4,15.3,68.1,38,13.2,1018.63,1018.29
ICHRISTC226,2019-01-28T21:39:53Z,21.4,15.4,68.5,28,14.5,1018.29,1018.29
ICHRISTC226,2019-01-28T21:44:57Z,21.6,15.4,67.9,22,11.3,1018.29,1017.95
ICHRISTC226,2019-01-28T21:49:51Z,21.5,15.4,68.3,45,16,1018.63,1017.95
ICHRISTC226,2019-01-28T21:54:51Z,21.8,15.5,67.8,25,16.4,1018.29,1017.95
ICHRISTC226,2019-01-28T21:59:53Z,22.3,15.8,66.5,20,13.6,1018.29,1017.95
ICHRISTC226,2019-01-28T22:04:58Z,22.4,15.8,66.4,36,17.8,1018.29,1017.95
ICHRISTC226,2019-01-28T22:09:52Z,21.9,15.8,68.3,37,13.4,1018.29,1017.95
ICHRISTC226,2019-01-28T22:14:52Z,21.7,15.7,68.8,51,15.6,1018.29,1017.95
ICHRISTC226,2019-01-28T22:19:54Z,21.6,15.8,69.3,33,14.7,1018.29,1017.95
ICHRISTC226,2019-01-28T22:24:58Z,22,15.8,67.8,22,15.6,1017.95,1017.95
ICHRISTC226,2019-01-28T22:29:52Z,21.6,15.7,68.8,43,18.9,1017.95,1017.95
ICHRISTC226,2019-01-28T22:34:52Z,21.7,15.7,68.7,41,17.6,1018.29,1017.95
ICHRISTC226,2019-01-28T22:39:54Z,22,15.8,67.7,10,14.6,1018.29,1017.95
ICHRISTC226,2019-01-28T22:44:58Z,22.1,15.8,67.8,40,13.8,1018.29,1017.95
ICHRISTC226,2019-01-28T22:49:52Z,22.5,16,66.7,19,14.7,1018.29,1017.95
ICHRISTC226,2019-01-28T22:54:52Z,22.4,16,67.3,38,16.1,1018.29,1017.95
ICHRISTC226,2019-01-28T22:59:54Z,22.6,16.2,67.3,21,11.8,1018.29,1017.95
ICHRISTC226,2019-01-28T23:04:58Z,22.5,16.3,67.7,33,15.1,1018.29,1017.95
ICHRISTC226,2019-01-28T23:09:51Z,22.6,16.4,68,46,14.4,1017.95,1017.95
ICHRISTC226,2019-01-28T23:14:51Z,22.2,16.3,69,49,14.6,1017.95,1017.95
ICHRISTC226,2019-01-28T23:19:54Z,21.9,16.2,70.2,59,14.1,1017.95,1017.95
ICHRISTC226,2019-01-28T23:24:58Z,22.4,16.4,68.9,36,13.5,1017.95,1017.95
ICHRISTC226,2019-01-28T23:29:51Z,21.9,16.3,70.3,48,16.1,1017.95,1017.61
ICHRISTC226,2019-01-28T23:34:51Z,22.1,16.4,70,53,14.8,1017.95,1017.61
ICHRISTC226,2019-01-28T23:39:54Z,22.2,16.4,69.9,33,15.5,1017.95,1017.61
ICHRISTC226,2019-01-28T23:44:58Z,22.2,16.5,69.9,39,14.9,1017.95,1017.61
ICHRISTC226,2019-01-28T23:49:51Z,22.5,16.5,68.9,42,15.2,1017.95,1017.61
ICHRISTC226,2019-01-28T23:54:51Z,22.8,16.7,68.5,43,14.4,1017.95,1017.61
ICHRISTC226,2019-01-28T23:59:54Z,23.1,16.9,68.1,26,12.2,1017.95,1017.61
ICHRISTC226,2019-01-29T00:04:57Z,23.3,16.9,67.1,42,14.3,1017.95,1017.61
ICHRISTC226,2019-01-29T00:09:51Z,23.4,16.8,66.7,37,13.3,1017.95,1017.61
ICHRISTC226,2019-01-29T00:14:51Z,23.4,16.8,66.4,16,13.5,1018.29,1017.95
ICHRISTC226,2019-01-29T00:19:53Z,24.2,17,64.3,12,10.3,1018.29,1017.61
ICHRISTC226,2019-01-29T00:24:57Z,24.5,17.3,63.9,55,11.6,1017.95,1017.61
ICHRISTC226,2019-01-29T00:29:51Z,24.2,17.1,64.3,39,12.6,1017.95,1017.61
ICHRISTC226,2019-01-29T00:34:51Z,24.3,17.1,64.1,10,13.1,1017.95,1017.61
ICHRISTC226,2019-01-29T00:39:53Z,24.2,17.1,64.5,31,14.5,1017.95,1017.61
ICHRISTC226,2019-01-29T00:44:57Z,23.9,16.9,64.7,25,15.1,1017.95,1017.95
ICHRISTC226,2019-01-29T00:49:51Z,23.7,16.6,64.6,38,16.6,1017.95,1017.61
ICHRISTC226,2019-01-29T00:54:51Z,23.3,16.5,65.5,49,18.6,1017.95,1017.61
ICHRISTC226,2019-01-29T00:59:53Z,23.9,16.8,64.5,42,14.7,1017.61,1017.27
ICHRISTC226,2019-01-29T01:04:58Z,23.5,16.5,64.7,35,18.1,1017.95,1017.27
ICHRISTC226,2019-01-29T01:09:52Z,23.8,16.8,64.7,33,14.5,1017.61,1017.61
ICHRISTC226,2019-01-29T01:14:52Z,24.2,16.7,63.1,6,15.3,1017.61,1017.61
ICHRISTC226,2019-01-29T01:19:54Z,23.6,16.6,64.7,29,16.9,1017.95,1017.61
ICHRISTC226,2019-01-29T01:24:58Z,23.2,16.6,66.3,23,15.4,1017.61,1017.61
ICHRISTC226,2019-01-29T01:29:52Z,23.4,16.7,66.1,39,15.7,1017.95,1017.27
ICHRISTC226,2019-01-29T01:34:52Z,23,16.6,67.1,32,18.7,1017.61,1017.61
ICHRISTC226,2019-01-29T01:39:54Z,23.1,16.6,66.9,33,15.2,1017.61,1017.27
ICHRISTC226,2019-01-29T01:44:58Z,23.4,16.8,66.4,34,15.4,1017.95,1017.27
ICHRISTC226,2019-01-29T01:49:52Z,23.1,16.7,67.1,19,11.8,1017.95,1017.61
ICHRISTC226,2019-01-29T01:54:52Z,23.8,16.9,65.2,26,13.4,1017.61,1017.61
ICHRISTC226,2019-01-29T01:59:54Z,23.3,16.8,66.7,31,18.3,1017.61,1017.27
ICHRISTC226,2019-01-29T02:04:58Z,23,16.7,67.5,21,13.8,1017.61,1017.27
ICHRISTC226,2019-01-29T02:09:51Z,23.2,16.8,67.7,31,15.5,1017.61,1017.27
ICHRISTC226,2019-01-29T02:14:51Z,22.8,16.9,69.1,39,16.2,1017.27,1017.27
ICHRISTC226,2019-01-29T02:19:54Z,22.7,16.8,69.5,36,18.4,1017.27,1017.27
ICHRISTC226,2019-01-29T02:24:58Z,22.6,16.9,69.9,16,16.3,1017.27,1017.27
ICHRISTC226,2019-01-29T02:29:51Z,22.5,16.9,70.5,21,14.5,1017.27,1017.27
ICHRISTC226,2019-01-29T02:34:51Z,22.5,17,70.9,25,13.9,1017.27,1017.27
ICHRISTC226,2019-01-29T02:39:54Z,22.9,17,69.3,21,14,1017.27,1017.27
ICHRISTC226,2019-01-29T02:44:58Z,23,17,68.9,30,15.1,1017.61,1017.27
ICHRISTC226,2019-01-29T02:49:51Z,22.8,17,69.6,26,16.7,1017.27,1017.27
ICHRISTC226,2019-01-29T02:54:51Z,22.3,16.9,71.5,23,13.6,1017.61,1017.27
ICHRISTC226,2019-01-29T02:59:54Z,21.8,16.7,72.6,22,17.5,1017.61,1017.61
ICHRISTC226,2019-01-29T03:04:57Z,21.6,16.7,73.5,14,13.9,1017.61,1017.61
ICHRISTC226,2019-01-29T03:09:51Z,21.7,16.7,73.3,26,16.8,1017.61,1017.27
ICHRISTC226,2019-01-29T03:14:51Z,21.4,16.7,74.3,34,16.6,1017.61,1017.27
ICHRISTC226,2019-01-29T03:19:53Z,21.6,16.8,74.4,14,12.1,1017.61,1017.27
ICHRISTC226,2019-01-29T03:24:57Z,21.9,16.9,73.4,10,12.7,1017.95,1017.27
ICHRISTC226,2019-01-29T03:29:51Z,21.7,16.9,74.4,28,12.3,1017.95,1017.61
ICHRISTC226,2019-01-29T03:34:51Z,21.8,17,74,17,11.7,1017.61,1017.61
ICHRISTC226,2019-01-29T03:39:53Z,21.7,16.9,74.1,17,12.4,1017.61,1017.27
ICHRISTC226,2019-01-29T03:44:57Z,21.2,16.7,75.4,38,16.9,1017.61,1017.27
ICHRISTC226,2019-01-29T03:49:51Z,20.9,16.6,76.2,32,15.1,1017.27,1017.27
ICHRISTC226,2019-01-29T03:54:51Z,20.7,16.5,76.7,26,16.5,1017.27,1017.27
ICHRISTC226,2019-01-29T03:59:53Z,20.9,16.6,76.4,30,16.5,1017.27,1017.27
ICHRISTC226,2019-01-29T04:04:58Z,21.2,16.7,75.5,13,13.7,1017.61,1017.27
ICHRISTC226,2019-01-29T04:09:51Z,21.7,16.9,74.1,9,10.2,1017.61,1017.61
ICHRISTC226,2019-01-29T04:14:51Z,21.7,17,74.5,16,8.3,1017.61,1017.61
ICHRISTC226,2019-01-29T04:19:54Z,21.6,16.9,74.3,11,9.5,1017.95,1017.61
ICHRISTC226,2019-01-29T04:24:58Z,21.5,16.8,74.6,4,11.9,1017.95,1017.61
ICHRISTC226,2019-01-29T04:29:51Z,21.5,16.8,74.7,13,11.2,1018.29,1017.95
ICHRISTC226,2019-01-29T04:34:51Z,21.3,16.8,75.5,347,9.9,1018.29,1018.29
ICHRISTC226,2019-01-29T04:39:54Z,21.1,16.7,76.2,13,8.8,1018.29,1018.29
ICHRISTC226,2019-01-29T04:44:58Z,20.9,16.7,77,14,7.6,1018.29,1017.95
ICHRISTC226,2019-01-29T04:49:51Z,20.7,16.7,77.6,22,9.6,1018.63,1018.29
ICHRISTC226,2019-01-29T04:54:51Z,21,16.8,76.8,6,6.1,1018.63,1018.29
ICHRISTC226,2019-01-29T04:59:54Z,21.3,16.9,75.8,14,6.6,1018.63,1018.29
ICHRISTC226,2019-01-29T05:04:58Z,21.1,16.8,76.5,2,7.6,1018.63,1018.29
ICHRISTC226,2019-01-29T05:09:51Z,21,16.8,77.1,7,5.2,1018.63,1018.29
ICHRISTC226,2019-01-29T05:14:51Z,21,16.8,77.1,29,6.6,1018.29,1018.29
ICHRISTC226,2019-01-29T05:19:54Z,20.8,16.7,77.5,9,6.7,1018.29,1018.29
ICHRISTC226,2019-01-29T05:24:58Z,20.7,16.7,77.7,6,9.3,1018.29,1018.29
ICHRISTC226,2019-01-29T05:29:51Z,20.4,16.7,79,9,9.5,1018.29,1017.95
ICHRISTC226,2019-01-29T05:34:51Z,20.3,16.7,79.3,7,8.9,1018.29,1017.95
ICHRISTC226,2019-01-29T05:39:54Z,20.2,16.7,80,18,8.5,1018.29,1017.95
ICHRISTC226,2019-01-29T05:44:58Z,19.9,16.6,80.9,20,7.8,1018.29,1017.95
ICHRISTC226,2019-01-29T05:49:51Z,19.9,16.5,81,32,8.4,1018.29,1017.95
ICHRISTC226,2019-01-29T05:54:51Z,20,16.6,81,14,6.8,1018.29,1017.95
ICHRISTC226,2019-01-29T05:59:54Z,20.2,16.7,80.7,13,6.9,1018.29,1017.95
ICHRISTC226,2019-01-29T06:04:58Z,20,16.7,81.5,21,7.5,1018.29,1017.95
ICHRISTC226,2019-01-29T06:09:51Z,20,16.6,81.4,3,10,1018.29,1017.95
ICHRISTC226,2019-01-29T06:14:51Z,19.9,16.7,81.9,353,6.9,1018.29,1018.29
ICHRISTC226,2019-01-29T06:19:54Z,20.1,16.8,81.6,8,6.4,1018.29,1017.95
ICHRISTC226,2019-01-29T06:24:58Z,20.1,16.7,81.1,7,8.4,1018.29,1017.95
ICHRISTC226,2019-01-29T06:29:51Z,20,16.7,81.3,21,9.8,1018.29,1017.95
ICHRISTC226,2019-01-29T06:34:51Z,20,16.7,81.4,3,7.4,1018.29,1017.61
ICHRISTC226,2019-01-29T06:39:54Z,19.9,16.7,82,12,6.8,1018.29,1017.95
ICHRISTC226,2019-01-29T06:44:58Z,19.8,16.6,82,356,6.2,1018.63,1018.29
ICHRISTC226,2019-01-29T06:49:51Z,19.8,16.6,82.2,353,9.5,1018.63,1018.29
ICHRISTC226,2019-01-29T06:54:51Z,19.7,16.7,83,351,7.6,1018.63,1018.63
ICHRISTC226,2019-01-29T06:59:54Z,19.6,16.7,83,345,9.4,1018.96,1018.63
ICHRISTC226,2019-01-29T07:04:58Z,19.6,16.7,83,357,7.6,1018.96,1018.63
ICHRISTC226,2019-01-29T07:09:51Z,19.5,16.6,83,8,6.6,1018.63,1018.63
ICHRISTC226,2019-01-29T07:14:51Z,19.5,16.7,83.7,23,6.6,1018.63,1018.63
ICHRISTC226,2019-01-29T07:19:54Z,19.4,16.6,84,4,5.5,1018.63,1018.29
ICHRISTC226,2019-01-29T07:24:58Z,19.4,16.6,84,30,7,1018.29,1017.95
ICHRISTC226,2019-01-29T07:29:51Z,19.3,16.6,84.3,28,6.5,1018.29,1017.95
ICHRISTC226,2019-01-29T07:34:51Z,19.2,16.6,85,42,9.9,1017.95,1017.95
ICHRISTC226,2019-01-29T07:39:54Z,19.2,16.6,85,33,6.3,1017.95,1017.61
ICHRISTC226,2019-01-29T07:44:58Z,19.2,16.6,85,26,5.4,1017.95,1017.61
ICHRISTC226,2019-01-29T07:49:51Z,19.2,16.6,85,356,5.7,1017.95,1017.61
ICHRISTC226,2019-01-29T07:54:51Z,19.2,16.6,85,346,7.2,1018.29,1018.29
ICHRISTC226,2019-01-29T07:59:54Z,19.3,16.7,85,22,3.7,1018.29,1018.29
