stationID,obsTimeUtc,metric.tempAvg,metric.dewptAvg,humidityAvg,winddirAvg,metric.windspeedAvg,metric.pressureMax,metric.pressureMin
ICHRISTC226,2021-03-15T16:59:04Z,12.6,-18.2,10,212,3.7,1001.93,1001.63
ICHRISTC226,2021-03-15T17:04:05Z,12.7,-18.2,10,205,6.2,1002.03,1001.73
ICHRISTC226,2021-03-15T17:09:05Z,12.8,-18.1,10,194,8.8,1002.03,1001.73
ICHRISTC226,2021-03-15T17:14:05Z,12.9,-18,10,205,6.1,1001.93,1001.63
ICHRISTC226,2021-03-15T17:19:04Z,12.8,-18.1,10,207,7.4,1001.93,1001.63
ICHRISTC226,2021-03-15T17:24:05Z,12.8,-18.1,10,206,8.8,1001.93,1001.73
ICHRISTC226,2021-03-15T17:29:04Z,12.8,-18.2,10,210,8.1,1001.93,1001.83
ICHRISTC226,2021-03-15T17:34:04Z,12.7,-18.2,10,189,7.5,1002.13,1001.73
ICHRISTC226,2021-03-15T17:39:04Z,12.8,-18.2,10,192,10.4,1002.03,1001.83
ICHRISTC226,2021-03-15T17:44:05Z,12.7,-18.2,10,203,5.4,1002.24,1001.83
ICHRISTC226,2021-03-15T17:49:04Z,12.8,-18.1,10,194,8.9,1002.03,1001.63
ICHRISTC226,2021-03-15T17:54:04Z,12.8,-18.1,10,197,10,1002.03,1001.83
ICHRISTC226,2021-03-15T17:59:04Z,12.8,-18.2,10,198,8.6,1002.13,1001.83
ICHRISTC226,2021-03-15T18:04:05Z,12.7,-18.2,10,204,7.8,1002.24,1001.83
ICHRISTC226,2021-03-15T18:09:05Z,12.7,-18.2,10,195,10.8,1002.24,1002.03
ICHRISTC226,2021-03-15T18:14:05Z,12.8,-18.2,10,212,7.3,1002.03,1001.83
ICHRISTC226,2021-03-15T18:19:05Z,12.8,-18.1,10,210,9.7,1002.24,1001.83
ICHRISTC226,2021-03-15T18:24:05Z,12.9,-18,10,190,8.9,1002.03,1001.83
ICHRISTC226,2021-03-15T18:29:05Z,12.9,-18,10,284,4.4,1002.13,1001.93
ICHRISTC226,2021-03-15T18:34:05Z,12.8,-18.1,10,196,9.2,1002.03,1001.73
ICHRISTC226,2021-03-15T18:39:05Z,12.9,-18,10,198,4.3,1002.03,1001.73
ICHRISTC226,2021-03-15T18:44:05Z,12.8,-18.1,10,251,1.4,1002.03,1001.83
ICHRISTC226,2021-03-15T18:49:05Z,12.4,-18.4,10,210,2.4,1002.03,1001.83
ICHRISTC226,2021-03-15T18:54:05Z,12.3,-18.5,10,221,3.8,1002.24,1001.83
ICHRISTC226,2021-03-15T18:59:05Z,12.3,-18.4,10,225,3.1,1002.24,1002.03
ICHRISTC226,2021-03-15T19:04:06Z,12.3,-18.4,10,202,5.4,1002.24,1001.83
ICHRISTC226,2021-03-15T19:09:05Z,12.3,-18.5,10,218,4.7,1002.44,1002.24
ICHRISTC226,2021-03-15T19:14:05Z,12.4,-18.4,10,214,5.9,1002.64,1002.44
ICHRISTC226,2021-03-15T19:19:05Z,12.5,-18.3,10,209,5.7,1002.71,1002.44
ICHRISTC226,2021-03-15T19:24:06Z,12.4,-18.3,10,215,5,1002.54,1002.44
ICHRISTC226,2021-03-15T19:29:05Z,12.5,-18.3,10,205,2.8,1002.64,1002.24
ICHRISTC226,2021-03-15T19:34:05Z,12.5,-18.3,10,211,2.5,1002.54,1002.44
ICHRISTC226,2021-03-15T19:39:05Z,12.4,-18.4,10,214,3.5,1002.71,1002.44
ICHRISTC226,2021-03-15T19:44:06Z,12.4,-18.4,10,204,6.8,1002.71,1002.64
ICHRISTC226,2021-03-15T19:49:05Z,12.6,-18.2,10,190,8.8,1002.81,1002.64
ICHRISTC226,2021-03-15T19:54:05Z,12.7,-18.2,10,197,9,1003.12,1002.81
ICHRISTC226,2021-03-15T19:59:05Z,12.7,-18.2,10,199,9.4,1003.01,1002.81
ICHRISTC226,2021-03-15T20:04:05Z,12.7,-18.2,10,202,11.9,1003.22,1002.91
ICHRISTC226,2021-03-15T20:09:05Z,12.8,-18.1,10,189,9.1,1003.01,1002.81
ICHRISTC226,2021-03-15T20:14:05Z,13.1,-17.8,10,187,8.9,1002.91,1002.64
ICHRISTC226,2021-03-15T20:19:05Z,13.3,-17.7,10,188,9.1,1002.71,1002.71
ICHRISTC226,2021-03-15T20:24:05Z,13.3,-17.7,10,195,10.3,1002.81,1002.64
ICHRISTC226,2021-03-15T20:29:05Z,13.4,-17.6,10,201,10,1003.01,1002.71
ICHRISTC226,2021-03-15T20:34:05Z,13.4,-17.6,10,198,6.5,1003.01,1002.81
ICHRISTC226,2021-03-15T20:39:05Z,13.5,-17.5,10,190,6.5,1003.01,1002.91
ICHRISTC226,2021-03-15T20:44:05Z,13.6,-17.5,10,188,8,1003.01,1002.71
ICHRISTC226,2021-03-15T20:49:05Z,13.9,-17.2,10,193,8.5,1003.01,1002.81
ICHRISTC226,2021-03-15T20:54:05Z,14.3,-16.9,10,197,12.5,1003.01,1002.91
ICHRISTC226,2021-03-15T20:59:05Z,14.4,-16.8,10,197,12.8,1003.22,1002.91
ICHRISTC226,2021-03-15T21:04:05Z,14.7,-16.6,10,181,9,1003.22,1003.01
ICHRISTC226,2021-03-15T21:09:05Z,15.1,-16.3,10,192,9.1,1003.32,1003.12
ICHRISTC226,2021-03-15T21:14:05Z,15.5,-16,10,194,11,1003.32,1003.01
ICHRISTC226,2021-03-15T21:19:05Z,16.1,-15.6,10,196,12.7,1003.32,1003.22
ICHRISTC226,2021-03-15T21:24:05Z,16.5,-15.2,10,193,13.6,1003.32,1003.12
ICHRISTC226,2021-03-15T21:29:05Z,16.8,-14.9,10,197,15.4,1003.52,1003.22
ICHRISTC226,2021-03-15T21:34:05Z,17.2,-14.7,10,188,15.4,1003.73,1003.42
ICHRISTC226,2021-03-15T21:39:05Z,17.5,-14.5,10,195,21.9,1004.03,1003.73
ICHRISTC226,2021-03-15T21:44:05Z,17.5,-14.5,10,183,25.6,1004.23,1004.03
ICHRISTC226,2021-03-15T21:49:05Z,17.2,-14.7,10,187,25,1004.54,1004.13
ICHRISTC226,2021-03-15T21:54:05Z,17.4,-14.5,10,181,17.9,1004.44,1004.34
ICHRISTC226,2021-03-15T21:59:05Z,17.8,-14.2,10,183,18.4,1004.64,1004.34
ICHRISTC226,2021-03-15T22:04:05Z,17.6,-14.4,10,169,17.4,1004.84,1004.54
ICHRISTC226,2021-03-15T22:09:05Z,17.3,-14.6,10,178,18.2,1004.74,1004.44
ICHRISTC226,2021-03-15T22:14:05Z,17.2,-14.7,10,179,21.5,1004.84,1004.44
ICHRISTC226,2021-03-15T22:19:05Z,17.2,-14.7,10,169,20.9,1005.11,1004.74
ICHRISTC226,2021-03-15T22:24:05Z,17.1,-14.8,10,188,20.2,1005.32,1004.91
ICHRISTC226,2021-03-15T22:29:05Z,16.8,-15,10,187,24.9,1005.52,1005.22
ICHRISTC226,2021-03-15T22:34:05Z,16.3,-15.3,10,181,25.9,1005.83,1005.52
ICHRISTC226,2021-03-15T22:39:05Z,15.8,-15.8,10,182,24.3,1005.93,1005.72
ICHRISTC226,2021-03-15T22:44:05Z,16.2,-15.5,10,177,18.8,1006.03,1005.62
ICHRISTC226,2021-03-15T22:49:05Z,16.2,-15.5,10,166,19.9,1006.03,1005.83
ICHRISTC226,2021-03-15T22:54:05Z,16.6,-15.2,10,156,21.1,1006.03,1005.72
ICHRISTC226,2021-03-15T22:59:05Z,16.4,-15.3,10,160,20.7,1006.03,1005.72
ICHRISTC226,2021-03-15T23:04:05Z,16.1,-15.6,10,169,22.7,1005.93,1005.72
ICHRISTC226,2021-03-15T23:09:05Z,15.9,-15.7,10,180,19.9,1006.23,1005.93
ICHRISTC226,2021-03-15T23:14:05Z,16.1,-15.6,10,169,20.4,1006.23,1006.03
ICHRISTC226,2021-03-15T23:19:05Z,16.3,-15.4,10,165,17.8,1006.33,1006.03
ICHRISTC226,2021-03-15T23:24:05Z,16.4,-15.3,10,181,20.5,1006.54,1006.23
ICHRISTC226,2021-03-15T23:29:05Z,16.5,-15.2,10,155,18.9,1006.64,1006.23
ICHRISTC226,2021-03-15T23:34:05Z,16.4,-15.3,10,158,22.2,1006.74,1006.43
ICHRISTC226,2021-03-15T23:39:05Z,16.2,-15.5,10,181,28.4,1006.94,1006.64
ICHRISTC226,2021-03-15T23:44:05Z,15.9,-15.7,10,176,31.3,1007.01,1006.74
ICHRISTC226,2021-03-15T23:49:05Z,15.7,-15.8,10,168,27.2,1007.11,1006.94
ICHRISTC226,2021-03-15T23:54:05Z,15.1,-16.3,10,186,28.4,1007.21,1007.01
ICHRISTC226,2021-03-15T23:59:05Z,15.5,-16,10,173,21.7,1007.42,1007.01
ICHRISTC226,2021-03-16T00:04:05Z,15.1,-16.3,10,198,28.9,1007.92,1007.21
ICHRISTC226,2021-03-16T00:09:04Z,14.2,-17,10,179,32.1,1008.03,1007.62
ICHRISTC226,2021-03-16T00:14:04Z,14.6,-16.7,10,172,21,1007.92,1007.62
ICHRISTC226,2021-03-16T00:19:04Z,14,-17.2,10,179,32.5,1007.82,1007.52
ICHRISTC226,2021-03-16T00:24:05Z,12.8,-18.1,10,151,25.2,1007.92,1007.72
ICHRISTC226,2021-03-16T00:29:04Z,12.6,-18.2,10,172,21.5,1008.03,1007.82
ICHRISTC226,2021-03-16T00:34:04Z,12.4,-18.4,10,171,19.1,1008.43,1008.03
ICHRISTC226,2021-03-16T00:39:04Z,11.9,-18.8,10,182,18.8,1008.74,1008.13
ICHRISTC226,2021-03-16T00:44:05Z,11.3,-19.2,10,168,20.8,1008.74,1008.43
ICHRISTC226,2021-03-16T00:49:04Z,11.2,-19.3,10,165,18.7,1008.74,1008.43
ICHRISTC226,2021-03-16T00:54:04Z,11,-19.5,10,178,17.6,1008.64,1008.33
ICHRISTC226,2021-03-16T00:59:04Z,11.1,-19.4,10,169,12.9,1008.64,1008.43
ICHRISTC226,2021-03-16T01:04:05Z,11.3,-19.2,10,171,12.6,1008.84,1008.53
ICHRISTC226,2021-03-16T01:09:04Z,11.6,-19.1,10,172,12.5,1008.64,1008.33
ICHRISTC226,2021-03-16T01:14:04Z,12,-18.7,10,181,9.9,1008.53,1008.33
ICHRISTC226,2021-03-16T01:19:04Z,12.6,-18.3,10,174,15.5,1008.64,1008.53
ICHRISTC226,2021-03-16T01:24:05Z,12.8,-18.1,10,169,14.4,1008.84,1008.64
ICHRISTC226,2021-03-16T01:29:04Z,13.1,-17.8,10,176,10.3,1008.84,1008.53
ICHRISTC226,2021-03-16T01:34:04Z,13.5,-17.5,10,179,11.5,1008.64,1008.43
ICHRISTC226,2021-03-16T01:39:04Z,13.8,-17.3,10,171,14.2,1009.04,1008.64
ICHRISTC226,2021-03-16T01:44:05Z,13.8,-17.3,10,183,14.8,1009.41,1009.04
ICHRISTC226,2021-03-16T01:49:04Z,13.6,-17.4,10,182,15.4,1009.41,1009.11
ICHRISTC226,2021-03-16T01:54:04Z,13.6,-17.5,10,192,16.3,1009.52,1009.21
ICHRISTC226,2021-03-16T01:59:04Z,13.6,-17.5,10,206,15.8,1009.72,1009.52
ICHRISTC226,2021-03-16T02:04:05Z,13.7,-17.4,10,209,17.4,1010.02,1009.72
ICHRISTC226,2021-03-16T02:09:04Z,13.7,-17.4,10,201,16.9,1010.23,1009.82
ICHRISTC226,2021-03-16T02:14:04Z,13.9,-17.2,10,207,16.9,1010.23,1009.82
ICHRISTC226,2021-03-16T02:19:04Z,14.8,-16.5,10,198,16.9,1010.02,1009.72
ICHRISTC226,2021-03-16T02:24:05Z,14.5,-16.8,10,193,17.1,1010.13,1009.82
ICHRISTC226,2021-03-16T02:29:04Z,14.8,-16.6,10,186,10.5,1010.33,1010.02
ICHRISTC226,2021-03-16T02:34:04Z,14.7,-16.6,10,183,16.7,1010.43,1010.23
ICHRISTC226,2021-03-16T02:39:04Z,14.7,-16.6,10,184,15.3,1010.63,1010.33
ICHRISTC226,2021-03-16T02:44:05Z,15.3,-16.2,10,194,14.8,1010.53,1010.33
ICHRISTC226,2021-03-16T02:49:04Z,15.4,-16.1,10,179,15.1,1010.63,1010.33
ICHRISTC226,2021-03-16T02:54:04Z,15.7,-15.8,10,168,13.1,1010.63,1010.33
ICHRISTC226,2021-03-16T02:59:04Z,15.5,-16,10,191,18.1,1010.74,1010.43
ICHRISTC226,2021-03-16T03:04:05Z,15.4,-16.1,10,198,19.4,1010.74,1010.43
ICHRISTC226,2021-03-16T03:09:05Z,15.7,-15.9,10,192,15.7,1010.74,1010.43
ICHRISTC226,2021-03-16T03:14:04Z,15.5,-16,10,193,16.1,1010.84,1010.63
ICHRISTC226,2021-03-16T03:19:04Z,15.8,-15.8,10,193,12.5,1010.94,1010.74
ICHRISTC226,2021-03-16T03:24:05Z,16,-15.6,10,178,11.5,1010.84,1010.63
ICHRISTC226,2021-03-16T03:29:04Z,15.9,-15.7,10,184,10.6,1010.94,1010.74
ICHRISTC226,2021-03-16T03:34:04Z,15.4,-16,10,192,12.6,1011.04,1010.74
ICHRISTC226,2021-03-16T03:39:04Z,15.8,-15.8,10,181,9.5,1011.24,1010.84
ICHRISTC226,2021-03-16T03:44:06Z,15.8,-15.7,10,196,13.2,1011.04,1010.74
ICHRISTC226,2021-03-16T03:49:04Z,15.8,-15.8,10,200,14.3,1011.04,1010.94
ICHRISTC226,2021-03-16T03:54:04Z,15.8,-15.7,10,191,10.6,1011.14,1010.84
ICHRISTC226,2021-03-16T03:59:04Z,16,-15.6,10,184,9.4,1011.14,1010.94
ICHRISTC226,2021-03-16T04:04:06Z,15.9,-15.7,10,198,11,1011.14,1010.94
ICHRISTC226,2021-03-16T04:09:04Z,15.9,-15.7,10,189,12.5,1011.14,1011.04
ICHRISTC226,2021-03-16T04:14:04Z,15.8,-15.7,10,186,9.4,1011.41,1011.14
ICHRISTC226,2021-03-16T04:19:04Z,16.1,-15.6,10,197,12.3,1011.41,1011.31
ICHRISTC226,2021-03-16T04:24:05Z,16,-15.6,10,213,9,1011.41,1011.24
ICHRISTC226,2021-03-16T04:29:04Z,16.4,-15.3,10,194,9,1011.51,1011.24
ICHRISTC226,2021-03-16T04:34:04Z,16,-15.6,10,194,12.3,1011.72,1011.41
ICHRISTC226,2021-03-16T04:39:04Z,16.2,-15.4,10,197,12.4,1011.72,1011.62
ICHRISTC226,2021-03-16T04:44:05Z,15.7,-15.9,10,200,12.9,1011.92,1011.72
ICHRISTC226,2021-03-16T04:49:04Z,15.6,-15.9,10,209,8.5,1011.82,1011.72
ICHRISTC226,2021-03-16T04:54:04Z,15.9,-15.7,10,195,11.4,1012.23,1011.82
ICHRISTC226,2021-03-16T04:59:04Z,15.9,-15.7,10,213,7.8,1012.33,1012.02
ICHRISTC226,2021-03-16T05:04:05Z,16,-15.6,10,208,7.5,1012.33,1012.12
ICHRISTC226,2021-03-16T05:09:04Z,16,-15.6,10,206,7.1,1012.73,1012.23
ICHRISTC226,2021-03-16T05:14:04Z,15.7,-15.8,10,208,4.8,1012.84,1012.43
ICHRISTC226,2021-03-16T05:19:04Z,15.9,-15.7,10,192,1.5,1012.73,1012.53
ICHRISTC226,2021-03-16T05:24:05Z,16.2,-15.5,10,133,5.1,1012.84,1012.63
ICHRISTC226,2021-03-16T05:29:04Z,16.1,-15.5,10,146,4.8,1012.84,1012.73
ICHRISTC226,2021-03-16T05:34:04Z,16,-15.6,10,172,5.9,1012.94,1012.73
ICHRISTC226,2021-03-16T05:39:04Z,15.6,-15.9,10,192,4.8,1013.14,1012.94
ICHRISTC226,2021-03-16T05:44:05Z,15.6,-15.9,10,173,5.2,1013.04,1012.94
ICHRISTC226,2021-03-16T05:49:04Z,15.3,-16.1,10,190,6.6,1013.04,1012.94
ICHRISTC226,2021-03-16T05:54:04Z,15.2,-16.2,10,192,7.6,1013.24,1012.94
ICHRISTC226,2021-03-16T05:59:04Z,15.2,-16.2,10,199,5,1013.24,1013.04
ICHRISTC226,2021-03-16T06:04:05Z,15.1,-16.3,10,191,6.4,1013.41,1013.04
ICHRISTC226,2021-03-16T06:09:05Z,15,-16.4,10,176,3.3,1013.61,1013.34
ICHRISTC226,2021-03-16T06:14:05Z,14.8,-16.5,10,203,1.7,1013.51,1013.41
ICHRISTC226,2021-03-16T06:19:05Z,14.6,-16.7,10,197,3.4,1013.72,1013.41
ICHRISTC226,2021-03-16T06:24:05Z,14.4,-16.8,10,196,5.8,1013.72,1013.51
ICHRISTC226,2021-03-16T06:29:05Z,14.3,-16.9,10,193,3.9,1013.92,1013.61
ICHRISTC226,2021-03-16T06:34:05Z,14.2,-17.1,10,166,2.2,1014.02,1013.72
ICHRISTC226,2021-03-16T06:39:05Z,14,-17.1,10,166,0.2,1014.02,1013.82
ICHRISTC226,2021-03-16T06:44:05Z,13.9,-17.2,10,201,0.7,1014.22,1014.02
ICHRISTC226,2021-03-16T06:49:05Z,13.8,-17.3,10,200,0,1014.33,1014.12
ICHRISTC226,2021-03-16T06:54:05Z,13.5,-17.5,10,198,0,1014.43,1014.22
ICHRISTC226,2021-03-16T06:59:05Z,13.2,-17.8,10,170,0,1014.53,1014.33
ICHRISTC226,2021-03-16T07:04:05Z,13.2,-17.7,10,158,1.2,1014.63,1014.33
ICHRISTC226,2021-03-16T07:09:05Z,13.2,-17.8,10,177,0,1014.63,1014.43
ICHRISTC226,2021-03-16T07:14:05Z,13,-17.9,10,149,0.4,1014.83,1014.53
ICHRISTC226,2021-03-16T07:19:05Z,12.9,-18,10,126,0.9,1014.83,1014.43
ICHRISTC226,2021-03-16T07:24:05Z,13,-17.9,10,150,0.2,1014.73,1014.43
ICHRISTC226,2021-03-16T07:29:05Z,13.1,-17.8,10,147,0,1014.83,1014.73
ICHRISTC226,2021-03-16T07:34:05Z,13,-17.9,10,142,0,1014.83,1014.63
ICHRISTC226,2021-03-16T07:39:05Z,12.7,-18.2,10,180,0,1014.93,1014.73
ICHRISTC226,2021-03-16T07:44:05Z,12.2,-18.6,10,125,0,1015.04,1014.73
ICHRISTC226,2021-03-16T07:49:05Z,11.9,-18.8,10,121,0,1015.24,1014.93
ICHRISTC226,2021-03-16T07:54:05Z,11.7,-19,10,164,0,1015.24,1014.93
ICHRISTC226,2021-03-16T07:59:05Z,11.3,-19.2,10,169,0,1015.44,1015.14
ICHRISTC226,2021-03-16T08:04:06Z,11,-19.5,10,168,0,1015.51,1015.14
ICHRISTC226,2021-03-16T08:09:05Z,10.8,-19.7,10,181,0,1015.51,1015.14
ICHRISTC226,2021-03-16T08:14:05Z,10.5,-19.8,10,177,0,1015.61,1015.51
ICHRISTC226,2021-03-16T08:19:05Z,10.4,-19.9,10,144,0,1015.61,1015.51
ICHRISTC226,2021-03-16T08:24:06Z,10.5,-19.9,10,193,0,1015.71,1015.61
ICHRISTC226,2021-03-16T08:29:05Z,10.6,-19.8,10,137,0.1,1015.82,1015.51
ICHRISTC226,2021-03-16T08:34:05Z,10.9,-19.6,10,157,1.7,1016.02,1015.82
ICHRISTC226,2021-03-16T08:39:05Z,11.3,-19.2,10,141,0.6,1016.02,1015.82
ICHRISTC226,2021-03-16T08:44:06Z,11.3,-19.2,10,166,0,1016.02,1015.82
ICHRISTC226,2021-03-16T08:49:05Z,11.2,-19.3,10,347,0,1016.12,1015.92
ICHRISTC226,2021-03-16T08:54:05Z,10.8,-19.6,10,340,0,1016.12,1015.92
ICHRISTC226,2021-03-16T08:59:05Z,10.5,-19.9,10,221,0,1016.22,1015.92
ICHRISTC226,2021-03-16T09:04:06Z,10.2,-20.1,10,230,0,1016.22,1016.02
ICHRISTC226,2021-03-16T09:09:05Z,9.6,-20.6,10,209,0,1016.22,1016.12
ICHRISTC226,2021-03-16T09:14:04Z,9.3,-20.8,10,293,0,1016.32,1016.12
ICHRISTC226,2021-03-16T09:19:04Z,9.3,-20.8,10,148,0,1016.53,1016.22
ICHRISTC226,2021-03-16T09:24:05Z,9.5,-20.6,10,150,0,1016.53,1016.32
ICHRISTC226,2021-03-16T09:29:04Z,9.5,-20.7,10,224,0,1016.63,1016.32
ICHRISTC226,2021-03-16T09:34:04Z,9.3,-20.7,10,185,0,1016.63,1016.42
ICHRISTC226,2021-03-16T09:39:04Z,9.3,-20.8,10,221,0,1016.83,1016.42
ICHRISTC226,2021-03-16T09:44:05Z,9.3,-20.8,10,212,0,1016.73,1016.53
ICHRISTC226,2021-03-16T09:49:04Z,9.3,-20.8,10,146,0,1016.73,1016.53
ICHRISTC226,2021-03-16T09:54:04Z,9.5,-20.6,10,153,0,1016.73,1016.53
ICHRISTC226,2021-03-16T09:59:04Z,9.5,-20.6,10,165,0,1016.83,1016.53
ICHRISTC226,2021-03-16T10:04:05Z,9.4,-20.7,10,320,0,1016.93,1016.53
ICHRISTC226,2021-03-16T10:09:04Z,9.7,-20.5,10,227,0,1016.93,1016.73
ICHRISTC226,2021-03-16T10:14:05Z,9.7,-20.5,10,117,0,1016.93,1016.83
ICHRISTC226,2021-03-16T10:19:05Z,9.8,-20.4,10,101,0,1017.03,1016.83
ICHRISTC226,2021-03-16T10:24:06Z,9.7,-20.4,10,191,0,1016.93,1016.73
ICHRISTC226,2021-03-16T10:29:05Z,9.6,-20.6,10,238,0,1017.03,1016.73
ICHRISTC226,2021-03-16T10:34:05Z,9.4,-20.7,10,243,0,1016.93,1016.73
ICHRISTC226,2021-03-16T10:39:05Z,9.1,-20.9,10,324,0,1016.93,1016.63
ICHRISTC226,2021-03-16T10:44:05Z,9,-21,10,310,0,1016.93,1016.73
ICHRISTC226,2021-03-16T10:49:05Z,8.8,-21.2,10,185,0,1016.93,1016.73
ICHRISTC226,2021-03-16T10:54:05Z,9,-21,10,169,0,1016.93,1016.63
ICHRISTC226,2021-03-16T10:59:04Z,8.9,-21.1,10,169,0,1016.93,1016.63
ICHRISTC226,2021-02-01T11:04:09Z,15.4,-16.1,10,28,8,1021.03,1020.62
ICHRISTC226,2021-02-01T11:09:09Z,15.3,-16.1,10,22,7.5,1020.93,1020.62
ICHRISTC226,2021-02-01T11:14:09Z,15.3,-16.1,10,36,8.4,1020.93,1020.52
ICHRISTC226,2021-02-01T11:19:09Z,15.3,-16.1,10,40,8.6,1020.93,1020.62
ICHRISTC226,2021-02-01T11:24:09Z,15.3,-16.1,10,35,6.2,1020.62,1020.52
ICHRISTC226,2021-02-01T11:29:09Z,15.3,-16.2,10,26,6.7,1020.83,1020.52
ICHRISTC226,2021-02-01T11:34:09Z,15.2,-16.2,10,35,8.5,1020.62,1020.32
ICHRISTC226,2021-02-01T11:39:09Z,15.2,-16.2,10,34,8.9,1020.73,1020.32
ICHRISTC226,2021-02-01T11:44:09Z,15.2,-16.2,10,29,8.5,1020.62,1020.42
ICHRISTC226,2021-02-01T11:49:09Z,15.2,-16.2,10,39,8.2,1020.52,1020.32
ICHRISTC226,2021-02-01T11:54:09Z,15.1,-16.3,10,37,7.1,1020.62,1020.42
ICHRISTC226,2021-02-01T11:59:09Z,15,-16.4,10,35,6.5,1020.62,1020.42
ICHRISTC226,2021-02-01T12:04:09Z,15,-16.4,10,38,6.9,1020.52,1020.22
ICHRISTC226,2021-02-01T12:09:09Z,14.9,-16.5,10,37,6.3,1020.52,1020.22
ICHRISTC226,2021-02-01T12:14:09Z,14.9,-16.5,10,38,5.6,1020.42,1020.12
ICHRISTC226,2021-02-01T12:19:09Z,14.9,-16.5,10,40,7,1020.32,1020.01
ICHRISTC226,2021-02-01T12:24:09Z,14.8,-16.5,10,38,7.1,1020.22,1020.01
ICHRISTC226,2021-02-01T12:29:09Z,14.8,-16.5,10,41,7.4,1020.22,1019.81
ICHRISTC226,2021-02-01T12:34:09Z,14.8,-16.5,10,36,8.3,1020.01,1019.74
ICHRISTC226,2021-02-01T12:39:09Z,14.8,-16.5,10,44,8.9,1020.01,1019.74
ICHRISTC226,2021-02-01T12:44:09Z,14.8,-16.5,10,42,9.6,1020.01,1019.74
ICHRISTC226,2021-02-01T12:49:09Z,14.8,-16.5,10,45,8.6,1019.81,1019.64
ICHRISTC226,2021-02-01T12:54:09Z,14.8,-16.5,10,39,7.9,1019.91,1019.74
ICHRISTC226,2021-02-01T12:59:09Z,14.8,-16.5,10,26,7.4,1019.91,1019.64
ICHRISTC226,2021-02-01T13:04:09Z,14.7,-16.6,10,27,6.7,1019.81,1019.64
ICHRISTC226,2021-02-01T13:09:09Z,14.7,-16.7,10,13,6.5,1019.91,1019.64
ICHRISTC226,2021-02-01T13:14:09Z,14.6,-16.7,10,9,5.7,1019.74,1019.54
ICHRISTC226,2021-02-01T13:19:09Z,14.6,-16.7,10,5,7.2,1019.81,1019.54
ICHRISTC226,2021-02-01T13:24:09Z,14.5,-16.8,10,2,5.7,1019.81,1019.44
ICHRISTC226,2021-02-01T13:29:09Z,14.5,-16.8,10,18,6,1019.74,1019.44
ICHRISTC226,2021-02-01T13:34:09Z,14.5,-16.8,10,22,5.9,1019.64,1019.34
ICHRISTC226,2021-02-01T13:39:09Z,14.5,-16.8,10,24,6.7,1019.74,1019.54
ICHRISTC226,2021-02-01T13:44:09Z,14.4,-16.8,10,23,5.7,1019.74,1019.44
ICHRISTC226,2021-02-01T13:49:09Z,14.4,-16.8,10,18,5.7,1019.74,1019.44
ICHRISTC226,2021-02-01T13:54:09Z,14.4,-16.8,10,31,7.2,1019.54,1019.34
ICHRISTC226,2021-02-01T13:59:09Z,14.4,-16.8,10,31,6.8,1019.54,1019.44
ICHRISTC226,2021-02-01T14:04:09Z,14.4,-16.8,10,35,6.8,1019.54,1019.24
ICHRISTC226,2021-02-01T14:09:09Z,14.5,-16.8,10,35,7.9,1019.54,1019.24
ICHRISTC226,2021-02-01T14:14:09Z,14.5,-16.8,10,48,8.1,1019.44,1019.13
ICHRISTC226,2021-02-01T14:19:09Z,14.7,-16.7,10,50,9.3,1019.44,1019.03
ICHRISTC226,2021-02-01T14:24:09Z,14.7,-16.6,10,50,8,1019.34,1019.13
ICHRISTC226,2021-02-01T14:29:09Z,14.7,-16.6,10,52,7.9,1019.34,1018.93
ICHRISTC226,2021-02-01T14:34:09Z,14.8,-16.5,10,37,8,1019.34,1019.13
ICHRISTC226,2021-02-01T14:39:09Z,14.8,-16.5,10,37,6.4,1019.34,1019.03
ICHRISTC226,2021-02-01T14:44:09Z,14.9,-16.5,10,42,7.3,1019.34,1019.13
ICHRISTC226,2021-02-01T14:49:09Z,15,-16.4,10,46,5.6,1019.34,1019.13
ICHRISTC226,2021-02-01T14:54:09Z,15.1,-16.3,10,47,6.8,1019.13,1019.03
ICHRISTC226,2021-02-01T14:59:09Z,15.2,-16.2,10,41,8.6,1019.24,1019.03
ICHRISTC226,2021-02-01T15:04:09Z,15.3,-16.2,10,66,10.4,1019.24,1018.93
ICHRISTC226,2021-02-01T15:09:09Z,15.3,-16.1,10,46,9,1019.13,1018.93
ICHRISTC226,2021-02-01T15:14:09Z,15.4,-16.1,10,35,7.2,1019.03,1018.73
ICHRISTC226,2021-02-01T15:19:09Z,15.4,-16.1,10,41,6.5,1019.24,1018.83
ICHRISTC226,2021-02-01T15:24:09Z,15.4,-16.1,10,49,10.2,1018.93,1018.83
ICHRISTC226,2021-02-01T15:29:09Z,15.6,-15.9,10,38,7.2,1018.83,1018.73
ICHRISTC226,2021-02-01T15:34:09Z,15.6,-15.9,10,34,8.6,1018.83,1018.73
ICHRISTC226,2021-02-01T15:39:08Z,15.5,-16,10,34,7.5,1018.73,1018.63
ICHRISTC226,2021-02-01T15:44:08Z,15.5,-16,10,29,10.8,1018.83,1018.73
ICHRISTC226,2021-02-01T15:49:08Z,15.5,-16,10,36,7,1018.73,1018.52
ICHRISTC226,2021-02-01T15:54:08Z,15.5,-16,10,42,10,1018.73,1018.52
ICHRISTC226,2021-02-01T15:59:08Z,15.5,-16,10,29,11.4,1018.73,1018.52
